yearID,teamID,W,L,R,RA,H,HR,BB,SO,HA,HRA,BBA,SOA,RunDiff,PythagWinPct,WinPct,Win_Season
1995,TEX,74,70,691,720,1304,138,526,877.0,1385,152,514,838,-29,0.4812004063891913,0.5138888888888888,1
1995,TOR,56,88,642,777,1309,140,492,906.0,1336,145,654,894,-135,0.4135620636567093,0.3888888888888889,0
1995,ATL,90,54,645,540,1202,168,520,933.0,1184,107,436,1087,105,0.580580427348145,0.625,1
1995,CHN,73,71,693,671,1315,158,440,953.0,1313,162,518,926,22,0.5147550590921189,0.5069444444444444,1
1995,CIN,85,59,747,623,1326,161,519,946.0,1270,131,424,903,124,0.5822895052341807,0.5902777777777778,1
1995,COL,77,67,785,783,1406,200,484,943.0,1443,160,512,891,2,0.501167090350061,0.5347222222222222,1
1995,FLO,67,76,673,673,1278,144,517,916.0,1299,139,562,994,0,0.5,0.46853146853146854,0
1995,HOU,76,68,747,674,1403,109,566,992.0,1357,118,460,1056,73,0.5469086896376422,0.5277777777777778,1
1995,LAN,78,66,634,609,1303,140,468,1023.0,1188,125,462,1060,25,0.5183972301724215,0.5416666666666666,1
1995,MON,66,78,621,638,1268,118,400,901.0,1286,128,416,950,-17,0.48764671981421326,0.4583333333333333,0
1995,NYN,69,75,657,618,1323,125,446,994.0,1296,133,401,901,39,0.5279677459892123,0.4791666666666667,0
1995,PHI,69,75,615,658,1296,94,497,884.0,1241,134,538,980,-43,0.4691202822952403,0.4791666666666667,0
1995,PIT,58,86,629,736,1281,125,456,972.0,1407,130,477,871,-107,0.42861824266511317,0.4027777777777778,0
1995,SDN,70,74,668,672,1345,116,447,872.0,1242,142,512,1047,-4,0.49726867577221345,0.4861111111111111,0
1995,SFN,67,77,652,776,1256,152,472,1060.0,1368,173,505,801,-124,0.4210126950894693,0.4652777777777778,0
1995,SLN,62,81,563,658,1182,107,436,920.0,1290,135,445,842,-95,0.42914428342613387,0.43356643356643354,0
1996,BAL,88,74,949,903,1557,257,645,915.0,1604,209,597,1047,46,0.5227158090738898,0.5432098765432098,1
1996,BOS,85,77,928,921,1631,209,642,1020.0,1606,185,722,1165,7,0.5034639957407439,0.5246913580246914,1
1996,CAL,70,91,762,943,1571,192,527,974.0,1546,219,662,1052,-181,0.40371510999012356,0.43478260869565216,0
1996,CHA,85,77,898,794,1586,195,701,927.0,1529,174,616,1039,104,0.5560752327640456,0.5246913580246914,1
1996,CLE,99,62,952,769,1665,218,671,844.0,1530,173,484,1033,183,0.5964409785122633,0.6149068322981367,1
1996,DET,53,109,783,1103,1413,204,546,1268.0,1699,241,784,957,-320,0.348177229207396,0.3271604938271605,0
1996,KCA,75,86,746,786,1477,123,529,943.0,1563,176,460,926,-40,0.476122405847468,0.4658385093167702,0
1996,MIN,78,84,877,900,1633,118,576,958.0,1561,233,581,959,-23,0.4881585594059675,0.48148148148148145,0
1996,ML4,80,82,894,899,1578,178,624,986.0,1570,213,635,846,-5,0.49744842602092704,0.49382716049382713,0
1996,NYA,92,70,871,787,1621,162,632,909.0,1469,143,610,1139,84,0.5462640690965294,0.5679012345679012,1
1996,OAK,78,84,861,900,1492,243,640,1114.0,1638,205,644,884,-39,0.4797437244648572,0.48148148148148145,0
1996,SEA,85,76,993,895,1625,245,670,1052.0,1562,216,605,1000,98,0.5473947098070548,0.5279503105590062,1
1996,TEX,90,72,928,799,1622,221,660,1041.0,1569,168,582,976,129,0.5680494940573406,0.5555555555555556,1
1996,TOR,74,88,766,809,1451,177,529,1105.0,1476,187,610,1033,-43,0.4750336185977059,0.4567901234567901,0
1996,ATL,96,66,773,648,1514,197,530,1032.0,1372,120,451,1245,125,0.5800042124050951,0.5925925925925926,1
1996,CHN,76,86,772,771,1388,175,523,1090.0,1447,184,546,1027,1,0.5005930004530739,0.4691358024691358,0
1996,CIN,81,81,778,773,1398,191,604,1134.0,1447,167,591,1089,5,0.5029496858632546,0.5,0
1996,COL,83,79,961,964,1607,221,527,1108.0,1597,198,624,932,-3,0.4985740286856854,0.5123456790123457,1
1996,FLO,80,82,688,703,1413,150,553,1122.0,1386,113,598,1050,-15,0.4901338961391555,0.49382716049382713,0
1996,HOU,82,80,753,792,1445,129,554,1057.0,1541,154,539,1163,-39,0.4769144303840954,0.5061728395061729,1
1996,LAN,90,72,703,652,1396,150,516,1190.0,1378,125,534,1212,51,0.5344009549289108,0.5555555555555556,1
1996,MON,88,74,741,668,1441,148,492,1077.0,1353,152,482,1206,73,0.5473065268078646,0.5432098765432098,1
1996,NYN,71,91,746,779,1515,147,445,1069.0,1517,159,532,999,-33,0.48020725681886933,0.4382716049382716,0
1996,PHI,67,95,650,790,1405,132,536,1092.0,1463,160,510,1044,-140,0.41169545312586914,0.41358024691358025,0
1996,PIT,73,89,776,833,1509,138,510,989.0,1602,183,479,1044,-57,0.467617278104878,0.4506172839506173,0
1996,SDN,91,71,771,682,1499,147,601,1014.0,1395,138,506,1194,89,0.5558819262195488,0.5617283950617284,1
1996,SFN,68,94,752,862,1400,153,615,1189.0,1520,194,570,997,-110,0.43786542296442643,0.41975308641975306,0
1996,SLN,88,74,759,706,1468,142,495,1089.0,1380,173,539,1050,53,0.5330685000641195,0.5432098765432098,1
1997,ANA,84,78,829,794,1531,161,617,953.0,1506,202,605,1050,35,0.5197247955178937,0.5185185185185185,1
1997,BAL,98,64,812,681,1498,196,586,952.0,1404,164,563,1139,131,0.5798034532758424,0.6049382716049383,1
1997,BOS,78,84,851,857,1684,185,514,1044.0,1567,149,610,987,-6,0.49678574534207454,0.48148148148148145,0
1997,CHA,80,81,779,833,1498,158,569,901.0,1505,175,575,961,-54,0.46937554378365587,0.4968944099378882,0
1997,CLE,86,75,868,815,1589,220,617,955.0,1528,181,575,1036,53,0.5287922593595191,0.5341614906832298,1
1997,DET,79,83,784,790,1415,176,578,1164.0,1476,178,552,982,-6,0.4965121108388118,0.4876543209876543,0
1997,KCA,67,94,747,820,1478,158,561,1061.0,1530,186,531,961,-73,0.45744627816782013,0.4161490683229814,0
1997,MIN,68,94,772,861,1522,132,495,1121.0,1596,187,495,908,-89,0.45024738337105336,0.41975308641975306,0
1997,ML4,78,83,681,742,1415,135,494,967.0,1419,177,542,1012,-61,0.460832885656288,0.484472049689441,0
1997,NYA,96,66,891,688,1636,161,676,954.0,1463,144,532,1165,203,0.616130639113953,0.5925925925925926,1
1997,OAK,65,97,764,946,1451,197,642,1181.0,1734,197,642,953,-182,0.40347061396961614,0.4012345679012346,0
1997,SEA,90,72,925,833,1574,264,626,1110.0,1500,192,598,1207,92,0.5477814900371858,0.5555555555555556,1
1997,TEX,77,85,807,823,1547,187,500,1116.0,1598,169,541,925,-16,0.4910190824411362,0.47530864197530864,0
1997,TOR,76,86,654,694,1333,147,487,1138.0,1453,167,497,1150,-40,0.4728673711629578,0.4691358024691358,0
1997,ATL,101,61,791,581,1490,174,597,1160.0,1319,111,450,1196,210,0.6375257881041129,0.6234567901234568,1
1997,CHN,68,94,687,759,1444,127,451,1003.0,1451,185,590,1072,-72,0.45452811383865244,0.41975308641975306,0
1997,CIN,76,86,651,764,1386,142,518,1113.0,1408,173,558,1159,-113,0.4272924793994993,0.4691358024691358,0
1997,COL,83,79,923,908,1611,239,562,1060.0,1697,196,566,870,15,0.5074955100088838,0.5123456790123457,1
1997,FLO,92,70,740,669,1410,136,686,1074.0,1353,131,639,1188,71,0.5460156744044946,0.5679012345679012,1
1997,HOU,84,78,777,660,1427,133,633,1085.0,1379,134,511,1138,117,0.5741141626061221,0.5185185185185185,1
1997,LAN,88,74,742,645,1488,174,498,1079.0,1325,163,546,1232,97,0.5637464629362152,0.5432098765432098,1
1997,MON,78,84,691,740,1423,172,420,1084.0,1365,149,557,1138,-49,0.4686975011517841,0.48148148148148145,0
1997,NYN,88,74,777,709,1448,153,550,1029.0,1452,160,504,982,68,0.5418022511520468,0.5432098765432098,1
1997,PHI,68,94,668,840,1390,116,519,1032.0,1441,171,616,1209,-172,0.3966895062884228,0.41975308641975306,0
1997,PIT,79,83,725,760,1440,129,481,1161.0,1503,143,560,1080,-35,0.47844371928666096,0.4876543209876543,0
1997,SDN,76,86,795,891,1519,152,604,1129.0,1581,172,596,1059,-96,0.44803229247908954,0.4691358024691358,0
1997,SFN,90,72,784,793,1415,172,642,1120.0,1494,160,578,1044,-9,0.494778192770702,0.5555555555555556,1
1997,SLN,73,89,689,708,1409,144,543,1191.0,1422,124,536,1130,-19,0.487557278110323,0.4506172839506173,0
1998,ANA,85,77,787,783,1530,147,510,1028.0,1481,164,630,1091,4,0.5023311983431304,0.5246913580246914,1
1998,BAL,79,83,817,785,1520,214,593,903.0,1505,169,535,1065,32,0.5182714453652685,0.4876543209876543,0
1998,BOS,92,70,876,729,1568,205,541,1049.0,1406,168,504,1025,147,0.5832567154017526,0.5679012345679012,1
1998,CHA,80,82,861,931,1516,198,551,916.0,1569,211,580,911,-70,0.46430046599890284,0.49382716049382713,0
1998,CLE,89,73,850,779,1530,198,630,1061.0,1552,171,563,1037,71,0.5398210612874103,0.5493827160493827,1
1998,DET,65,97,722,863,1494,165,455,1070.0,1551,185,595,947,-141,0.41910394143724167,0.4012345679012346,0
1998,KCA,72,89,714,899,1459,134,475,984.0,1590,196,568,999,-185,0.3961262613218941,0.4472049689440994,0
1998,MIN,70,92,734,818,1499,115,506,915.0,1622,180,457,952,-84,0.4505901451762645,0.43209876543209874,0
1998,NYA,114,48,965,656,1625,207,653,1025.0,1357,156,466,1080,309,0.669587545222358,0.7037037037037037,1
1998,OAK,74,88,804,866,1413,149,633,1122.0,1555,179,529,922,-62,0.46606656258326984,0.4567901234567901,0
1998,SEA,76,85,859,855,1553,234,558,1081.0,1530,196,528,1156,4,0.5021353467870159,0.4720496894409938,0
1998,TBA,63,99,620,751,1450,111,473,1107.0,1425,171,643,1008,-131,0.4131919043600488,0.3888888888888889,0
1998,TEX,88,74,940,871,1637,201,595,1045.0,1624,164,519,994,69,0.5348223733991957,0.5432098765432098,1
1998,TOR,88,74,816,768,1482,221,564,1132.0,1443,169,587,1154,48,0.5277073509668557,0.5432098765432098,1
1998,ARI,65,97,665,812,1353,159,489,1239.0,1463,188,489,908,-147,0.40963479015980314,0.4012345679012346,0
1998,ATL,106,56,826,581,1489,215,548,1062.0,1291,117,467,1232,245,0.6556287821042467,0.654320987654321,1
1998,CHN,90,73,831,792,1494,212,601,1223.0,1528,180,575,1207,39,0.5219771248694187,0.5521472392638037,1
1998,CIN,77,85,750,760,1441,138,608,1107.0,1400,170,573,1098,-10,0.493940605425771,0.47530864197530864,0
1998,COL,77,85,826,855,1640,183,469,949.0,1583,174,562,951,-29,0.48421843068206627,0.47530864197530864,0
1998,FLO,54,108,667,923,1381,114,525,1120.0,1617,182,715,1016,-256,0.3556131606995086,0.3333333333333333,0
1998,HOU,102,60,874,620,1578,166,621,1122.0,1435,147,465,1187,254,0.6521153360462012,0.6296296296296297,1
1998,LAN,83,79,669,678,1374,159,447,1056.0,1332,135,587,1178,-9,0.4938866279392582,0.5123456790123457,1
1998,MIL,74,88,707,812,1439,152,532,1039.0,1538,188,550,1063,-105,0.4369869429666457,0.4567901234567901,0
1998,MON,65,97,644,783,1348,147,439,1058.0,1448,156,533,1017,-139,0.4115299665750216,0.4012345679012346,0
1998,NYN,88,74,706,645,1425,136,572,1049.0,1381,152,532,1129,61,0.5412479949716835,0.5432098765432098,1
1998,PHI,75,87,713,808,1482,126,508,1080.0,1476,188,544,1176,-95,0.4430241575873919,0.46296296296296297,0
1998,PIT,69,93,650,718,1395,107,393,1060.0,1433,147,530,1112,-68,0.4546053732671268,0.42592592592592593,0
1998,SDN,98,64,749,635,1390,167,604,1072.0,1384,139,501,1217,114,0.5749701175485298,0.6049382716049383,1
1998,SFN,89,74,845,739,1540,161,678,1040.0,1457,171,562,1089,106,0.5610170769827999,0.5460122699386503,1
1998,SLN,83,79,810,782,1444,223,676,1179.0,1513,151,558,972,28,0.5160890680078652,0.5123456790123457,1
1999,ANA,70,92,711,826,1404,158,511,1022.0,1472,177,624,877,-115,0.4318375540462688,0.43209876543209874,0
1999,BAL,78,84,851,815,1572,203,615,890.0,1468,198,647,982,36,0.5197646827805635,0.48148148148148145,0
1999,BOS,94,68,836,718,1551,176,597,928.0,1396,160,469,1131,118,0.5691664375183073,0.5802469135802469,1
1999,CHA,75,86,777,870,1563,162,499,810.0,1608,210,596,968,-93,0.44846201289292287,0.4658385093167702,0
1999,CLE,97,65,1009,860,1629,209,743,1099.0,1503,197,634,1120,149,0.5725841329405574,0.5987654320987654,1
1999,DET,69,92,747,882,1433,212,458,1049.0,1528,209,583,976,-135,0.4245769681515164,0.42857142857142855,0
1999,KCA,64,97,856,921,1584,151,535,932.0,1607,202,643,831,-65,0.4665656974491545,0.39751552795031053,0
1999,MIN,63,97,686,845,1450,105,500,978.0,1591,208,487,927,-159,0.4057699961093729,0.39375,0
1999,NYA,98,64,900,731,1568,193,718,978.0,1402,158,581,1111,169,0.594019202727985,0.6049382716049383,1
1999,OAK,87,75,893,846,1430,235,770,1129.0,1537,160,569,967,47,0.5247155937912698,0.5370370370370371,1
1999,SEA,79,83,859,905,1499,244,610,1095.0,1613,191,684,980,-46,0.4761521534443706,0.4876543209876543,0
1999,TBA,69,93,772,913,1531,145,544,1042.0,1606,172,695,1055,-141,0.423850852130994,0.42592592592592593,0
1999,TEX,95,67,945,859,1653,230,611,937.0,1626,186,509,979,86,0.5435422483569213,0.5864197530864198,1
1999,TOR,84,78,883,862,1580,212,578,1077.0,1582,191,575,1009,21,0.5110102128154727,0.5185185185185185,1
1999,ARI,100,62,908,676,1566,216,588,1045.0,1387,176,543,1198,232,0.6317993635537086,0.6172839506172839,1
1999,ATL,103,59,840,661,1481,197,608,962.0,1398,142,507,1197,179,0.6079148852542927,0.6358024691358025,1
1999,CHN,67,95,747,920,1411,189,571,1170.0,1619,221,529,980,-173,0.4058364125877929,0.41358024691358025,0
1999,CIN,96,67,865,711,1536,209,569,1125.0,1309,190,636,1081,154,0.5887461521433269,0.588957055214724,1
1999,COL,72,90,906,1028,1644,223,508,863.0,1700,237,737,1032,-122,0.4424595556163182,0.4444444444444444,0
1999,FLO,64,98,691,852,1465,128,479,1145.0,1560,171,655,943,-161,0.4053342454249517,0.3950617283950617,0
1999,HOU,97,65,823,675,1463,168,728,1138.0,1485,128,478,1204,148,0.5897145871732967,0.5987654320987654,1
1999,LAN,77,85,793,787,1480,187,594,1030.0,1438,192,594,1077,6,0.5034746443121433,0.47530864197530864,0
1999,MIL,74,87,815,886,1524,165,658,1065.0,1618,213,616,987,-71,0.46185979175025316,0.45962732919254656,0
1999,MON,68,94,718,853,1473,163,438,939.0,1505,152,572,1043,-135,0.42182387674126415,0.41975308641975306,0
1999,NYN,97,66,853,711,1553,181,717,994.0,1372,167,617,1172,142,0.5825425058170914,0.5950920245398773,1
1999,PHI,77,85,841,846,1539,161,631,1081.0,1494,212,627,1030,-5,0.4972881040106636,0.47530864197530864,0
1999,PIT,78,83,775,782,1417,171,573,1197.0,1444,160,633,1083,-7,0.4958863849466322,0.484472049689441,0
1999,SDN,74,88,710,781,1360,153,631,1169.0,1454,193,529,1078,-71,0.4565058001409349,0.4567901234567901,0
1999,SFN,86,76,872,831,1507,188,696,1028.0,1486,194,655,1076,41,0.5220187799844533,0.5308641975308642,1
1999,SLN,75,86,809,838,1461,194,613,1202.0,1519,161,667,1025,-29,0.48389279890004405,0.4658385093167702,0
2000,ANA,82,80,864,869,1574,236,608,1024.0,1534,228,662,846,-5,0.49736008644993085,0.5061728395061729,1
2000,BAL,74,88,794,913,1508,184,558,900.0,1547,202,665,1017,-119,0.43645450407499653,0.4567901234567901,0
2000,BOS,85,77,792,745,1503,167,611,1019.0,1433,173,499,1121,47,0.5279593599782595,0.5246913580246914,1
2000,CHA,95,67,978,839,1615,216,591,960.0,1509,195,614,1037,139,0.5696778970543344,0.5864197530864198,1
2000,CLE,90,72,950,816,1639,221,685,1057.0,1511,173,666,1213,134,0.5691164401237907,0.5555555555555556,1
2000,DET,79,83,823,827,1553,177,562,982.0,1583,177,496,978,-4,0.4977818283886421,0.4876543209876543,0
2000,KCA,77,85,879,930,1644,150,511,840.0,1585,239,693,927,-51,0.4742200237794392,0.47530864197530864,0
2000,MIN,69,93,748,880,1516,116,556,1021.0,1634,212,516,1042,-132,0.4261908397586157,0.42592592592592593,0
2000,NYA,87,74,871,814,1541,205,631,1007.0,1458,177,577,1040,57,0.5309248131924843,0.5403726708074534,1
2000,OAK,91,70,947,813,1501,239,750,1159.0,1535,158,615,963,134,0.5693499377305659,0.5652173913043478,1
2000,SEA,91,71,907,780,1481,198,775,1073.0,1442,167,634,998,127,0.5685782534295787,0.5617283950617284,1
2000,TBA,69,92,733,842,1414,162,559,1022.0,1553,198,533,955,-109,0.43691281875465304,0.42857142857142855,0
2000,TEX,71,91,848,974,1601,173,580,922.0,1683,202,661,918,-126,0.4369594817909731,0.4382716049382716,0
2000,TOR,83,79,861,908,1562,244,526,1026.0,1615,195,560,978,-47,0.47570308429934777,0.5123456790123457,1
2000,ARI,85,77,792,754,1466,179,535,975.0,1441,190,500,1220,38,0.5224796636392453,0.5246913580246914,1
2000,ATL,95,67,810,714,1490,179,595,1010.0,1428,165,484,1093,96,0.5574592490771678,0.5864197530864198,1
2000,CHN,65,97,764,904,1426,183,632,1120.0,1505,231,658,1143,-140,0.42362284773326214,0.4012345679012346,0
2000,CIN,85,77,825,765,1545,200,559,995.0,1446,190,659,1015,60,0.5344898453984515,0.5246913580246914,1
2000,COL,82,80,968,897,1664,161,601,907.0,1568,221,588,1001,71,0.534794294658858,0.5061728395061729,1
2000,FLO,79,82,731,797,1441,160,540,1184.0,1477,169,650,1051,-66,0.4605354024061637,0.4906832298136646,0
2000,HOU,72,90,938,944,1547,249,673,1129.0,1596,234,598,1064,-6,0.4970829137562982,0.4444444444444444,0
2000,LAN,86,76,798,729,1408,211,668,1083.0,1379,176,600,1154,69,0.5412797767471526,0.5308641975308642,1
2000,MIL,73,89,740,826,1366,177,620,1245.0,1501,174,728,967,-86,0.44986934836529985,0.4506172839506173,0
2000,MON,67,95,738,902,1475,178,476,1048.0,1575,181,579,1011,-164,0.4092111555780306,0.41358024691358025,0
2000,NYN,94,68,807,738,1445,198,675,1037.0,1398,164,574,1164,69,0.5408003561605023,0.5802469135802469,1
2000,PHI,65,97,708,830,1386,144,611,1117.0,1458,201,640,1123,-122,0.4277746507608121,0.4012345679012346,0
2000,PIT,69,93,793,888,1506,168,564,1032.0,1554,163,711,1070,-95,0.44841871378137566,0.42592592592592593,0
2000,SDN,76,86,752,815,1413,157,602,1177.0,1443,191,649,1071,-63,0.46325964691343463,0.4691358024691358,0
2000,SFN,97,65,925,747,1535,226,709,1032.0,1452,151,623,1076,178,0.5965530698038094,0.5987654320987654,1
2000,SLN,95,67,887,771,1481,235,675,1253.0,1403,196,606,1100,116,0.5637724234981649,0.5864197530864198,1
2001,ANA,75,87,691,730,1447,158,494,1001.0,1452,168,525,947,-39,0.4749022057037149,0.46296296296296297,0
2001,BAL,63,98,687,829,1359,136,514,989.0,1504,194,528,938,-142,0.4148791512039954,0.391304347826087,0
2001,BOS,82,79,772,745,1493,198,520,1131.0,1412,146,544,1259,27,0.5162813934862046,0.5093167701863354,1
2001,CHA,83,79,798,795,1463,214,520,998.0,1465,181,500,921,3,0.5017231590568331,0.5123456790123457,1
2001,CLE,91,71,897,821,1559,212,577,1076.0,1512,148,573,1218,76,0.5404153682577069,0.5617283950617284,1
2001,DET,66,96,724,876,1439,139,466,972.0,1624,180,553,859,-152,0.4136851636762364,0.4074074074074074,0
2001,KCA,65,97,729,858,1503,152,406,898.0,1537,209,576,911,-129,0.42600671893729347,0.4012345679012346,0
2001,MIN,85,77,771,766,1514,164,495,1083.0,1494,192,445,965,5,0.502976553085664,0.5246913580246914,1
2001,NYA,95,65,804,713,1488,203,519,1035.0,1429,158,465,1266,91,0.5547337036086369,0.59375,1
2001,OAK,102,60,884,645,1469,199,640,1021.0,1384,153,440,1117,239,0.6403372824779012,0.6296296296296297,1
2001,SEA,116,46,927,627,1637,169,614,989.0,1293,160,465,1051,300,0.6716247694388314,0.7160493827160493,1
2001,TBA,62,100,672,887,1426,121,456,1116.0,1513,207,569,1030,-215,0.37566634626820045,0.38271604938271603,0
2001,TEX,73,89,890,968,1566,246,548,1093.0,1670,222,596,951,-78,0.4616406640399391,0.4506172839506173,0
2001,TOR,80,82,767,753,1489,195,470,1094.0,1553,165,490,1041,14,0.5084270718336368,0.49382716049382713,0
2001,ARI,92,70,818,677,1494,208,587,1052.0,1352,195,461,1297,141,0.5857005538710865,0.5679012345679012,1
2001,ATL,88,74,729,643,1432,174,493,1039.0,1363,153,499,1133,86,0.5571782984590293,0.5432098765432098,1
2001,CHN,88,74,777,701,1409,194,577,1077.0,1357,164,550,1344,76,0.546952852622965,0.5432098765432098,1
2001,CIN,66,96,735,850,1464,176,468,1172.0,1572,198,515,943,-115,0.4338845602632574,0.4074074074074074,0
2001,COL,73,89,923,906,1663,213,511,1027.0,1522,239,598,1058,17,0.5085040721172971,0.4506172839506173,0
2001,FLO,76,86,742,744,1461,166,470,1145.0,1397,151,617,1119,-2,0.49876850780314325,0.4691358024691358,0
2001,HOU,93,69,847,769,1500,208,581,1119.0,1453,221,486,1228,78,0.5440841816609664,0.5740740740740741,1
2001,LAN,86,76,758,744,1399,206,519,1062.0,1387,184,524,1212,14,0.5085280483847775,0.5308641975308642,1
2001,MIL,68,94,740,806,1378,209,488,1399.0,1452,197,667,1057,-66,0.4609935693371601,0.41975308641975306,0
2001,MON,68,94,670,812,1361,131,478,1071.0,1509,190,525,1103,-142,0.41295389475921696,0.41975308641975306,0
2001,NYN,82,80,642,713,1361,147,545,1062.0,1418,186,438,1191,-71,0.45215820914963645,0.5061728395061729,1
2001,PHI,86,76,746,719,1431,164,551,1125.0,1417,170,527,1086,27,0.516858997558023,0.5308641975308642,1
2001,PIT,62,100,657,858,1333,161,467,1106.0,1493,167,549,908,-201,0.3802555360303657,0.38271604938271603,0
2001,SDN,79,83,789,812,1379,161,678,1273.0,1519,219,476,1088,-23,0.4868572143389602,0.4876543209876543,0
2001,SFN,90,72,799,748,1493,235,625,1090.0,1437,145,579,1080,51,0.5301391870751112,0.5555555555555556,1
2001,SLN,93,69,814,684,1469,199,529,1089.0,1389,196,526,1083,130,0.5789402380685278,0.5740740740740741,1
2002,ANA,99,63,851,644,1603,152,462,805.0,1345,169,509,999,207,0.6248171468864459,0.6111111111111112,1
2002,BAL,67,95,667,773,1353,165,452,993.0,1491,208,549,967,-106,0.43293044825954546,0.41358024691358025,0
2002,BOS,93,69,859,665,1560,177,545,944.0,1339,146,430,1157,194,0.6150160791018286,0.5740740740740741,1
2002,CHA,81,81,856,798,1475,217,555,952.0,1422,190,528,945,58,0.5320549888444388,0.5,0
2002,CLE,74,88,739,837,1349,192,542,1000.0,1508,142,603,1058,-98,0.4432745565491133,0.4567901234567901,0
2002,DET,55,106,575,864,1340,124,363,1035.0,1593,163,463,794,-289,0.3218722439049463,0.3416149068322981,0
2002,KCA,62,100,737,891,1415,140,524,921.0,1587,212,572,909,-154,0.41404836543734214,0.38271604938271603,0
2002,MIN,94,67,768,712,1518,167,472,1089.0,1454,184,439,1026,56,0.5345828527011838,0.5838509316770186,1
2002,NYA,103,58,897,697,1540,223,640,1171.0,1441,144,403,1135,200,0.6134066970545844,0.639751552795031,1
2002,OAK,103,59,800,654,1450,205,609,1008.0,1391,135,474,1021,146,0.591157626985409,0.6358024691358025,1
2002,SEA,93,69,814,699,1531,152,629,1003.0,1422,178,441,1063,115,0.5692340081752049,0.5740740740740741,1
2002,TBA,55,106,673,918,1418,133,456,1115.0,1567,215,620,925,-245,0.361669059356033,0.3416149068322981,0
2002,TEX,72,90,843,882,1510,230,554,1055.0,1528,194,669,1030,-39,0.47932131959763496,0.4444444444444444,0
2002,TOR,78,84,813,828,1457,187,522,1142.0,1504,177,590,991,-15,0.49163674456433293,0.48148148148148145,0
2002,ARI,98,64,819,674,1471,165,643,1016.0,1361,170,421,1303,145,0.5882129681852234,0.6049382716049383,1
2002,ATL,101,59,708,565,1428,164,558,1028.0,1302,123,554,1058,143,0.601778631610791,0.63125,1
2002,CHN,67,95,706,759,1351,200,585,1269.0,1373,167,606,1333,-53,0.4669314999358804,0.41358024691358025,0
2002,CIN,78,84,709,774,1386,169,583,1188.0,1502,173,550,980,-65,0.45995571927987283,0.48148148148148145,0
2002,COL,73,89,778,898,1508,152,497,1043.0,1554,225,582,920,-120,0.43474883817363935,0.4506172839506173,0
2002,FLO,79,83,699,763,1433,146,595,1130.0,1449,151,631,1104,-64,0.4600052936848563,0.4876543209876543,0
2002,HOU,84,78,749,695,1441,167,589,1120.0,1423,151,546,1219,54,0.5341800236515971,0.5185185185185185,1
2002,LAN,92,70,713,643,1464,155,428,940.0,1311,165,555,1132,70,0.5471361519516503,0.5679012345679012,1
2002,MIL,56,106,627,821,1369,139,500,1125.0,1468,199,666,1026,-194,0.3791105675642188,0.345679012345679,0
2002,MON,83,79,735,718,1432,162,575,1104.0,1475,165,508,1088,17,0.5107042897444602,0.5123456790123457,1
2002,NYN,75,86,690,703,1409,160,486,1044.0,1408,163,543,1107,-13,0.49146145806244323,0.4658385093167702,0
2002,PHI,80,81,710,724,1428,165,640,1095.0,1381,153,570,1075,-14,0.49106761221452017,0.4968944099378882,0
2002,PIT,72,89,641,730,1300,142,537,1109.0,1447,163,572,920,-89,0.44079712630116547,0.4472049689440994,0
2002,SDN,66,96,662,815,1393,136,547,1062.0,1522,177,582,1108,-153,0.406006723644584,0.4074074074074074,0
2002,SFN,95,66,783,616,1465,198,616,961.0,1349,116,523,992,167,0.6080185538776267,0.5900621118012422,1
2002,SLN,97,65,787,648,1475,175,542,927.0,1355,141,547,1009,139,0.5879840405013274,0.5987654320987654,1
2003,ANA,77,85,736,743,1473,150,476,838.0,1444,190,486,980,-7,0.495669447150076,0.47530864197530864,0
2003,BAL,71,91,743,820,1516,152,431,902.0,1579,198,526,981,-77,0.45500872746247983,0.4382716049382716,0
2003,BOS,95,67,961,809,1667,238,620,943.0,1503,153,488,1141,152,0.5781250252576027,0.5864197530864198,1
2003,CHA,86,76,791,715,1445,220,519,916.0,1364,162,518,1056,76,0.5460833993251867,0.5308641975308642,1
2003,CLE,68,94,699,778,1413,158,466,1062.0,1477,179,501,943,-79,0.4511689724127789,0.41975308641975306,0
2003,DET,43,119,591,928,1312,153,443,1099.0,1616,195,557,764,-337,0.3045498054888674,0.2654320987654321,0
2003,KCA,83,79,836,867,1526,162,476,926.0,1569,190,566,865,-31,0.48334841880207835,0.5123456790123457,1
2003,MIN,90,72,801,758,1567,155,512,1027.0,1526,187,402,997,43,0.5252223075695754,0.5555555555555556,1
2003,NYA,101,61,877,716,1518,230,684,1042.0,1512,145,375,1119,161,0.5917424080143813,0.6234567901234568,1
2003,OAK,96,66,768,643,1398,176,556,898.0,1336,140,499,1018,125,0.5805643100249289,0.5925925925925926,1
2003,SEA,93,69,795,637,1509,139,586,989.0,1340,173,466,1001,158,0.6000029980791837,0.5740740740740741,1
2003,TBA,63,99,715,852,1501,137,420,1030.0,1454,196,639,877,-137,0.42047926114144424,0.3888888888888889,0
2003,TEX,71,91,826,969,1506,239,488,1052.0,1625,208,603,1009,-143,0.42746638302714,0.4382716049382716,0
2003,TOR,86,76,894,826,1580,190,546,1081.0,1560,184,485,984,68,0.5361302001007237,0.5308641975308642,1
2003,ARI,84,78,717,685,1467,152,531,1006.0,1379,150,526,1291,32,0.5208759354254583,0.5185185185185185,1
2003,ATL,101,61,907,740,1608,235,545,933.0,1425,147,555,992,167,0.59203656381135,0.6234567901234568,1
